ET                51056.156  3766871.089    58.216     1          392   393     0     0     0     0     0     0
ET                51073.306  3766863.467    58.167     1          387   382   393     0     0     0     0     0
ET                51089.675  3766872.257    57.989     1          401   366     0   400     0     0     0     0
ET                51062.273  3766884.331    58.138     1          402     0     0     0     0     0     0     0
ET                51106.035  3766864.888    57.730     1          403     0     0   389     0     0     0     0
ETC               51057.047  3766872.721    58.038     1          407     0     0     0     0     0     0     0
ETC               51070.510  3766866.761    58.010     1          392   407     0     0     0     0     0     0
ETC               51077.118  3766875.511    57.905     1          395     0   400   397   399   402     0     0
ETC               51089.187  3766870.136    57.817     1          401   406   399   396     0     0     0     0
ETC               51104.017  3766863.526    57.598     1          403   406    55     0     0     0     0     0
ETC               51062.565  3766882.042    57.946     1          402     0     0     0     0     0     0     0
TR                51097.445  3766873.791    56.920     1            0     0     0     0     0     0     0     0
SS                51075.240  3766872.626    57.994     1          407    45   397     0     0     0     0     0
TK                51078.686  3766875.278    58.036     1          395     0     0     0     0     0     0     0
TK                51090.667  3766869.941    57.958     1          396   400   391     0     0     0     0     0
TK                51063.810  3766881.949    58.120     1          400   385     0     0     0     0     0     0
TK                51105.463  3766863.348    57.713     1          401    55     0     0     0     0     0     0
TR                51097.317  3766878.315    56.935     1            0     0     0     0     0     0     0     0
TR                51105.228  3766874.320    57.179     1            0     0     0     0     0     0     0     0
SS                51093.164  3766864.715    57.805     1          399    46     0     0     0     0     0     0
SS                51058.771  3766876.008    58.082     1          408     0     0     0     0     0     0     0
SS                51075.629  3766868.506    58.019     1          399   393     0    45     0     0     0     0
ET                51098.551  3766961.468    51.207     1          611   607     0     0     0     0     0     0
BB                51122.429  3766877.690    56.378     1          422   421   416     0   363     0     0     0
BB                51116.759  3766864.438    57.001     1          416   151   391     0     0     0     0     0
SS                51115.560  3766897.191    56.241     1          413   422   410     0     0     0     0     0
SS                51122.069  3766910.832    56.461     1          433   432   373   422     0     0     0     0
SS                51114.436  3766930.342    55.897     1          415   433   377   444     0     0     0     0
SS                51121.042  3766944.154    55.668     1          444   378   417     0     0     0     0     0
TB                51119.266  3766868.117    57.882     1          151   381     0     0     0     0     0     0
SS                51124.210  3766959.148    55.459     1          445   633   378     0     0     0     0     0
TR                51121.816  3766866.740    57.532     1            0     0     0     0     0     0     0     0
TR                51125.714  3766958.318     0.000     1            0     0     0     0     0     0     0     0
BB                51149.841  3766865.481    56.566     1          424   421   423     0     0     0     0     0
BB                51135.997  3766871.476    56.426     1          423   151   416     0     0     0     0     0
SS                51129.123  3766891.330    56.369     1          432   423   421     0     0     0     0     0
SS                51143.244  3766884.977    56.543     1          431   424     0     0     0     0     0     0
SS                51156.475  3766879.353    56.572     1          430   425     0     0     0     0     0     0
SS                51170.157  3766873.377    56.703     1          429   426   420     0     0     0     0     0
SS                51184.219  3766866.685    56.761     1          428   150     0     0     0     0     0     0
SS                51203.649  3766874.635    56.990     1          438   428   426     0     0     0     0     0
SS                51190.388  3766880.602    56.905     1          437   429   425     0     0     0     0     0
SS                51176.607  3766886.828    56.838     1          430   459   424     0     0     0     0     0
SS                51162.725  3766892.709    56.639     1          436   431   423     0     0     0     0     0
SS                51149.507  3766899.074    56.509     1          435   432   436     0     0     0     0     0
SS                51135.459  3766905.237    56.598     1          434   423     0     0     0     0     0     0
SS                51128.694  3766924.624    56.345     1          444   434   373   443     0     0     0     0
SS                51141.922  3766918.027    56.491     1          443   435   413     0     0     0     0     0
SS                51155.910  3766912.033    56.657     1          442   436   432     0     0     0     0     0
SS                51169.301  3766906.286    56.764     1          441   440   442     0     0     0     0     0
SS                51196.915  3766893.765    56.803     1          439   438   429     0     0     0     0     0
SS                51210.432  3766887.122    56.991     1          463   462   428     0     0     0     0     0
SS                51203.526  3766907.830    57.088     1          450   440     0     0     0     0     0     0
SS                51189.569  3766913.496    56.895     1          449   441     0     0     0     0     0     0
SS                51175.700  3766919.802    56.483     1          448   442   449     0     0     0     0     0
SS                51161.950  3766926.139    56.268     1          447   443   434     0     0     0     0     0
SS                51148.369  3766931.840    56.142     1          446   444   445     0     0     0     0     0
SS                51134.347  3766938.079    55.928     1          445     0     0     0     0     0     0     0
SS                51140.808  3766951.397    55.779     1          632   446     0   415     0     0     0     0
SS                51155.104  3766945.550    56.102     1          454   447   442     0     0     0     0     0
SS                51168.667  3766939.220    56.281     1          453   448     0     0     0     0     0     0
SS                51182.236  3766933.431    56.413     1          452   442     0     0     0     0     0     0
SS                51197.176  3766926.955    56.567     1          451   450   448   452     0     0     0     0
SS                51209.543  3766921.032    57.073     1          465   464   440     0     0     0     0     0
SS                51201.970  3766941.343    56.536     1          455   452     0     0     0     0     0     0
SS                51188.961  3766946.756    56.396     1          460   453   447     0     0     0     0     0
SS                51175.081  3766953.054    56.159     1          637   454   446     0     0     0     0     0
SS                51161.351  3766958.963    55.865     1          636   632   445     0     0     0     0     0
SS                51208.734  3766954.336    56.586     1          673   460   466     0     0     0     0     0
TR                51154.304  3766890.010     0.000     1            0     0     0     0     0     0     0     0
TR                51161.055  3766909.900    56.893     1            0     0     0     0     0     0     0     0
TR                51183.061  3766906.174    56.908     1            0     0     0     0     0     0     0     0
SS                51182.341  3766900.017    56.809     1          437   440   436   430   439     0     0     0
SS                51194.773  3766960.779    56.333     1          638   451   453   639     0     0     0     0
SS                51217.876  3766867.769    57.287     1          462   344   427   150     0     0     0     0
SS                51224.644  3766881.797    57.278     1          472   427   463     0     0     0     0     0
SS                51216.698  3766901.615    56.984     1          464   439   437   518     0     0     0     0
SS                51223.894  3766915.260    57.319     1          482   439     0     0     0     0     0     0
SS                51216.202  3766934.727    56.886     1          466   482   451   455   449     0     0     0
SS                51223.628  3766947.706    57.050     1          524   483   482     0     0     0     0     0
TR                51224.239  3766900.067    57.286     1            0     0     0     0     0     0     0     0
TR                51218.382  3766923.490    57.454     1            0     0     0     0     0     0     0     0
BB                51292.363  3766884.252    57.745     1          471   501   502   475   480     0     0     0
BB                51291.389  3766868.013    57.818     1          502   475   469     0     0     0     0     0
BB                51296.583  3766899.033    57.633     1          493   499   500   501   523     0     0     0
SS                51237.436  3766875.779    57.448     1          478   473   461     0     0     0     0     0
SS                51251.753  3766870.107    57.659     1          477   474   478     0     0     0     0     0
SS                51265.498  3766863.364    57.765     1          476   183     0   181     0     0     0     0
SS                51285.940  3766871.109    57.802     1          474   476     0     0     0     0     0     0
SS                51271.699  3766876.551    57.798     1          480   477   473   469     0     0     0     0
SS                51258.280  3766883.019    57.606     1          479   478     0     0     0     0     0     0
SS                51244.734  3766889.328    57.385     1          462   518     0     0     0     0     0     0
SS                51264.513  3766896.650    57.684     1          480   478   521     0     0     0     0     0
SS                51278.127  3766890.644    57.691     1          477   471     0     0     0     0     0     0
SS                51244.031  3766922.900    57.878     1          484   482     0   519   520   521     0     0
SS                51229.647  3766928.252    57.380     1          483   484   450     0     0     0     0     0
SS                51235.596  3766942.349    57.487     1          488   484   524     0     0     0     0     0
SS                51250.086  3766936.222    57.986     1          487   485   488     0     0     0     0     0
SS                51263.591  3766929.824    58.191     1          486   481   523   522     0     0     0     0
SS                51267.125  3766944.778    57.991     1          489   487   690     0     0     0     0     0
SS                51254.740  3766950.070    58.078     1          690   488   485   689     0     0     0     0
SS                51242.827  3766955.314    57.412     1          689   524   688     0     0     0     0     0
SS                51276.504  3766957.036    57.880     1          692   490   690     0     0     0     0     0
SS                51290.462  3766951.469    57.667     1          691   491   522   486     0     0     0     0
BB                51307.626  3766935.535    57.693     1          547   522   498   525     0     0     0     0
BB                51302.633  3766921.061    57.661     1          491   498   499   523     0     0     0     0
BB                51297.927  3766905.661    57.502     1          499   492   523     0     0     0     0     0
GI                51308.314  3766868.415    58.544     1            0     0     0     0     0     0     0     0
ET                51307.203  3766872.499    58.710     1          501   503   297   502   496     0     0     0
ET                51310.958  3766887.751    58.476     1          548   503   501   500   534     0     0     0
ETC               51309.324  3766872.387    58.536     1          548   315   503   538     0     0     0     0
TB                51311.771  3766922.715    59.059     1          536     0     0     0     0     0     0     0
TB                51308.651  3766908.721    59.093     1          498   500     0     0     0     0     0     0
TB                51306.088  3766897.603    59.165     1          501     0     0     0     0     0     0     0
TB                51303.686  3766887.165    59.156     1          502     0     0     0     0     0     0     0
TB                51300.520  3766871.371    59.132     1          270   321     0     0     0     0     0     0
TK                51308.771  3766871.918    58.713     1          297     0     0     0     0     0     0     0
TR                51286.002  3766919.877    57.794     1            0     0     0     0     0     0     0     0
TR                51273.580  3766937.505    58.106     1            0     0     0     0     0     0     0     0
TR                51274.690  3766938.055    58.086     1            0     0     0     0     0     0     0     0
TR                51290.977  3766941.910    57.964     1            0     0     0     0     0     0     0     0
TR                51296.360  3766943.610    58.106     1            0     0     0     0     0     0     0     0
TR                51310.573  3766896.835    58.291     1            0     0     0     0     0     0     0     0
TR                51307.670  3766886.086    58.395     1            0     0     0     0     0     0     0     0
TR                51304.009  3766871.948    58.617     1            0     0     0     0     0     0     0     0
TR                51227.542  3766900.882    57.193     1            0     0     0     0     0     0     0     0
TR                51237.076  3766903.056    57.529     1            0     0     0     0     0     0     0     0
TR                51256.854  3766907.477    57.646     1            0     0     0     0     0     0     0     0
TR                51263.963  3766909.098    57.657     1            0     0     0     0     0     0     0     0
TR                51274.799  3766911.231    57.755     1            0     0     0     0     0     0     0     0
TR                51278.572  3766911.671    57.805     1            0     0     0     0     0     0     0     0
SS                51229.732  3766894.959    57.336     1          519   462   464     0     0     0     0     0
SS                51237.135  3766908.023    57.449     1          464   478   482     0     0     0     0     0
SS                51251.506  3766904.477    57.680     1          479   478   519     0     0     0     0     0
SS                51258.236  3766915.510    57.878     1          523   520   485     0     0     0     0     0
SS                51285.007  3766930.249    57.895     1          523   492   486     0     0     0     0     0
SS                51277.616  3766906.271    57.748     1          480     0   479     0     0     0     0     0
SS                51228.597  3766961.815    56.828     1          688   455     0     0     0     0     0     0
BB                51313.201  3766958.915    57.632     1          735   736   603   490   691     0     0     0
GI                51324.700  3766935.015    57.944     1          550   587   559     0     0     0     0     0
GI                51322.140  3766865.161    58.572     1            0     0     0     0     0     0     0     0
SS                51312.542  3766871.565    58.652     1          557   541   346   497     0     0     0     0
SS                51316.277  3766886.947    58.433     1          539   557   528   538     0   497     0     0
SS                51320.325  3766903.385    58.338     1          531   593   540   543   539     0     0   529
SS                51324.001  3766918.199    58.222     1          592   593   559   540     0     0     0     0
SS                51323.477  3766885.226    58.504     1          563   575   576   533   557   543     0     0
SS                51319.842  3766870.008    58.653     1          576     0   542     0   541     0     0     0
ET                51314.617  3766902.194    58.412     1          535   549   548   500   499     0     0     0
ET                51318.906  3766920.016    58.262     1          550   549   551   499   498     0     0     0
ET                51322.742  3766935.591    58.183     1          551   547   535   564     0     0     0     0
ET                51324.843  3766867.366    58.813     1          577   542   360   570     0     0     0     0
ETC               51313.091  3766887.575    58.335     1          548   549     0     0     0     0     0     0
ETC               51316.313  3766900.795    58.260     1          549   538   540     0     0     0     0     0
ETC               51320.849  3766919.176    58.143     1          526   550     0     0     0     0     0     0
SS                51316.226  3766870.890    58.715     1            0     0     0     0     0     0     0     0
ETC               51322.858  3766868.308    58.623     1          570     0     0     0     0     0     0     0
SS                51323.626  3766901.232    58.451     1          563   557   529   593     0     0     0     0
LP                51315.975  3766909.023    58.377     1            0     0     0     0     0     0     0     0
SP                51315.443  3766908.306    58.383     1            0     0     0     0     0     0     0     0
SP                51323.789  3766954.529    58.267     1            0     0     0     0     0     0     0     0
TB                51315.609  3766940.982    58.864     1          564   498   525     0     0     0     0     0
TK                51312.564  3766887.216    58.447     1          549   503     0     0     0     0     0     0
TK                51316.114  3766901.764    58.380     1            0   540     0     0     0     0     0     0
TK                51320.514  3766919.599    58.261     1          551     0   549     0     0     0     0     0
TK                51324.288  3766935.117    58.107     1          587   564     0     0     0     0     0     0
TR                51316.590  3766922.537    58.363     1            0     0     0     0     0     0     0     0
TR                51313.054  3766907.908    58.235     1            0     0     0     0     0     0     0     0
TR                51324.969  3766959.774    58.444     1            0     0     0     0     0     0     0     0
TR                51323.072  3766952.566    58.395     1            0     0     0     0     0     0     0     0
TR                51320.821  3766940.067    58.221     1            0     0     0     0     0     0     0     0
SS                51319.917  3766886.071    58.521     1            0   541   533     0     0     0     0     0
GI                51338.580  3766931.909    58.021     1          567   566   561     0     0     0     0     0
SS                51327.821  3766933.961    58.046     1          540   592     0   560     0     0     0     0
SS                51331.620  3766949.597    57.922     1          842     0   591   526   571     0   592     0
SS                51335.924  3766935.743    58.099     1          596   573   562     0   592     0     0     0
SS                51331.541  3766917.725    58.248     1          592   558     0   574     0   593     0     0
SS                51327.158  3766900.645    58.347     1          562     0   575     0     0     0     0     0
ET                51326.646  3766951.467    58.028     1          846   587     0   603     0     0     0     0
ET                51347.108  3766957.805    57.973     1          604   566   573     0   580     0     0     0
ET                51344.018  3766945.505    58.175     1            0   580     0   573     0     0     0     0
ET                51340.354  3766931.453    58.283     1          580   579   574     0   566     0     0     0
ET                51336.751  3766916.281    58.390     1          567   579     0     0     0     0     0     0
ET                51332.371  3766898.395    58.535     1          578   570     0   568   575     0     0     0
ET                51328.839  3766883.709    58.630     1          577   576   575     0     0     0     0     0
ETC               51328.595  3766950.516    57.825     1          858   587   526     0     0     0     0     0
ETC               51344.882  3766957.758    57.797     1          605   565   596   773     0     0     0     0
ETC               51341.995  3766946.021    57.936     1          572     0   558   596     0     0     0     0
ETC               51334.641  3766916.188    58.231     1          569   568   563   558     0     0     0     0
ETC               51330.356  3766898.805    58.355     1          574   576     0     0     0     0     0     0
ETC               51326.733  3766884.095    58.488     1          542     0     0     0     0     0     0     0
F                 51331.873  3766871.176    58.945     1          578     0     0     0     0     0     0     0
F                 51339.301  3766901.523    58.818     1          568     0   570     0     0     0     0     0
F                 51342.914  3766916.269    58.599     1          578   580     0     0     0     0     0     0
F                 51347.597  3766935.398    58.531     1            0     0     0     0     0     0     0     0
LP                51327.907  3766957.633    57.953     1            0     0     0     0     0     0     0     0
LP                51346.124  3766953.103    57.993     1            0     0     0     0     0     0     0     0
LP                51334.239  3766904.923    58.541     1            0     0     0     0     0     0     0     0
SP                51326.848  3766874.962    58.844     1            0     0     0     0     0     0     0     0
SP                51326.932  3766953.796    58.065     1            0     0     0     0     0     0     0     0
SP                51331.286  3766892.139    58.611     1            0     0     0     0     0     0     0     0
TK                51328.267  3766950.960    57.976     1          846     0     0     0     0     0     0     0
TR                51328.793  3766878.101    58.911     1            0     0     0     0     0     0     0     0
TR                51326.243  3766867.981    58.856     1            0     0     0     0     0     0     0     0
TR                51332.040  3766879.313    58.936     1            0     0     0     0     0     0     0     0
SS                51334.942  3766948.600    58.049     1            0   778     0     0     0     0     0     0
SS                51331.277  3766932.287    58.181     1          591     0     0     0     0     0     0     0
SS                51327.594  3766917.371    58.352     1          592   563     0     0     0     0     0     0
TR                51347.693  3766955.802    58.180     1            0     0     0     0     0     0     0     0
TR                51345.444  3766945.802    58.270     1            0     0     0     0     0     0     0     0
SS                51336.166  3766948.356    58.020     1          591   592   773     0     0     0     0     0
TR                51342.272  3766935.663    58.261     1            0     0     0     0     0     0     0     0
TR                51341.567  3766930.994    58.415     1            0     0     0     0     0     0     0     0
TR                51338.014  3766915.874    58.475     1            0     0     0     0     0     0     0     0
TR                51335.267  3766906.007    58.618     1            0     0     0     0     0     0     0     0
TR                51331.032  3766888.100    58.688     1            0     0     0     0     0     0     0     0
F                 51352.318  3766954.357    58.265     1          580   565     0     0     0     0     0     0
TB                51320.878  3766960.196    59.000     1          736   846   547     0     0     0     0     0
ET                51348.166  3766962.073    57.983     1          602     0     0     0     0     0     0     0
ETC               51346.066  3766962.634    57.791     1          803   565   604   862     0     0     0     0
ET                51112.071  3766989.762    51.034     1          613   612   607   610     0     0     0     0
ET                51105.453  3766976.178    51.122     1          612   611     0     0     0     0     0     0
F                 51118.592  3766971.801     0.000     2            0     0     0     0     0     0     0     0
ET                51125.343  3767018.104    50.854     1          631   653   652   610     0     0     0     0
ET                51118.909  3767004.255    50.931     1          652   613     0     0     0     0     0     0
TB                51112.406  3766964.941    55.066     1          612   417     0     0     0     0     0     0
TB                51118.369  3766978.527    54.933     1          613   417     0     0     0     0     0     0
TB                51124.364  3766991.546    54.709     1          652   634     0     0     0     0     0     0
TR                51125.105  3766979.057    55.123     1            0     0     0     0     0     0     0     0
BB                51140.864  3767020.438    54.770     1          654   616   661     0   653     0     0   652
BB                51146.977  3767031.112    54.759     1          655   660     0   654     0     0     0     0
BB                51157.487  3767043.472    54.731     1          618   657   659   660   655   616     0     0
BB                51159.832  3767057.511    54.589     1          892   657     0     0   656     0     0     0
BB                51162.486  3767007.827    55.392     1          625   662     0   641   643   621     0     0
BB                51172.138  3767000.705    55.500     1          664   663   666   662     0     0     0     0
BB                51166.321  3766991.445    55.549     1          663   622   641     0     0     0     0     0
BB                51171.248  3766988.912    55.701     1          663   623   640   641     0     0     0     0
BB                51179.653  3767000.185    55.990     1          665   624   640   663     0   664   644   646
BB                51188.877  3767012.133    55.788     1          646   665   628   648     0     0     0     0
BB                51173.425  3767018.910    55.888     1          647   666   662   626     0     0     0     0
BB                51156.382  3767027.291    55.458     1          659   627   643   661   660   619     0     0
BB                51166.653  3767039.058    55.355     1          625   658   647   659     0     0     0     0
BB                51199.696  3767030.485    56.055     1          649   678   648   667   625   647   650     0
BB                51177.863  3767050.544    55.568     1          932   670   650   658   627     0     0     0
ET                51138.600  3767045.680    50.651     1          655   654   631   671     0     0     0     0
ET                51132.155  3767032.191    50.755     1          654     0     0     0     0     0     0     0
SS                51147.335  3766964.750    55.651     1          635   633   417     0     0     0     0     0
SS                51133.926  3766971.462    55.460     1          634   612     0     0     0     0     0     0
SS                51140.215  3766985.139    55.112     1          642   635   612     0     0     0     0     0
SS                51154.208  3766978.802    55.470     1          641   636   633     0     0     0     0     0
SS                51167.629  3766972.848    55.856     1          640   637   632   641     0     0     0     0
SS                51181.302  3766966.033    56.079     1          639   460   454   640     0     0     0     0
SS                51201.224  3766973.862    56.204     1          645   639     0     0     0     0     0     0
SS                51187.573  3766980.075    56.156     1          644   640   623     0     0     0     0     0
SS                51174.146  3766985.856    55.830     1            0     0     0     0     0     0     0     0
SS                51160.918  3766992.092    55.514     1            0   640   642     0     0     0     0     0
SS                51145.891  3766997.580    55.350     1          619   635     0     0     0     0     0     0
SS                51153.513  3767011.912    55.084     1          661   642     0     0     0     0     0     0
SS                51194.538  3766993.834    56.119     1          646   645     0     0     0     0     0     0
SS                51207.276  3766988.114    56.511     1          675   674     0   639     0     0     0     0
SS                51200.371  3767007.541    56.463     1          648     0     0     0     0     0     0     0
SS                51179.515  3767032.752    55.369     1          650   629     0     0     0     0     0     0
SS                51206.575  3767020.597    56.384     1          678   676     0   675     0     0     0     0
SS                51200.233  3767040.707    55.890     1          651   650   679     0     0     0     0     0
SS                51185.947  3767045.870    55.546     1          672     0     0     0     0     0     0     0
SS                51206.862  3767054.382    55.687     1            0   679   672     0     0     0     0     0
TB                51131.276  3767005.562    54.671     1          653   642   634     0     0     0     0     0
TB                51137.649  3767018.831    54.641     1          654   631     0     0     0     0     0     0
TB                51144.138  3767032.509    54.564     1          655     0     0     0     0     0     0     0
TB                51150.677  3767046.342    54.442     1          671   656     0     0     0     0     0     0
TB                51156.670  3767059.073    54.442     1          910   920   671   617     0     0     0     0
TB                51167.219  3767054.980    57.099     1          933   658   659     0     0     0     0     0
TB                51172.335  3767050.963    56.765     1          659     0     0     0     0     0     0     0
TB                51161.867  3767041.270    57.398     1          660     0     0     0     0     0     0     0
TB                51152.976  3767028.689    56.735     1          661   615     0     0     0     0     0     0
TB                51146.827  3767019.409    56.129     1          652   642     0     0     0     0     0     0
TB                51166.669  3767007.774    56.655     1          663     0     0     0     0     0     0     0
TB                51169.629  3766992.980    56.929     1          664     0     0     0     0     0     0     0
TB                51176.759  3767002.411    57.033     1          666   665     0     0     0     0     0     0
TB                51185.055  3767013.384    57.573     1          666   667     0     0     0     0     0     0
TB                51175.566  3767017.449    56.695     1            0   662     0     0     0     0     0     0
TB                51198.221  3767028.384    57.065     1          666     0     0     0     0     0     0     0
13708B            51150.630  3767039.580     0.000     2            0     0     0     0     0     0     0     0
13707B            51129.620  3766995.230     0.000     2            0     0     0     0     0     0     0     0
BB                51188.347  3767062.623    55.698     1          897   917   672   932   650     0     0     0
ET                51145.620  3767060.538    50.561     1            0     0     0     0     0     0     0     0
SS                51192.371  3767060.169    55.568     1          917   649     0     0     0     0     0     0
SS                51215.666  3766967.799    56.624     1          674   524   638   460   688   645     0     0
SS                51221.098  3766981.561    56.590     1          705   688     0     0     0     0     0     0
SS                51214.364  3767001.507    56.262     1          676   705   646   644     0     0     0     0
SS                51220.868  3767014.645    56.393     1          677   705     0     0     0     0     0     0
SS                51224.222  3767029.092    56.119     1          709   678   708   648     0     0     0     0
SS                51213.767  3767034.378    55.858     1          679   649     0     0     0     0     0     0
SS                51220.665  3767047.734    55.727     1          726   709   916     0     0     0     0     0
BB                51301.394  3767044.688    57.510     1            0   725   729   701   724     0     0     0
BB                51284.839  3767029.235    57.362     1          723   701   718   700   680     0     0     0
BB                51276.877  3767020.191    57.341     1          718   719     0   681     0     0     0     0
BB                51267.846  3767003.677    57.467     1          719   700   699   702   684   682     0     0
BB                51253.818  3767010.959    56.883     1          720   719   702   707   706     0     0     0
BB                51265.287  3767026.954    57.384     1          720   721     0   711     0     0     0     0
BB                51279.690  3767038.143    57.456     1          687   722   685   712     0     0     0     0
BB                51288.719  3767049.360    56.892     1          972   728   724     0   715   712     0     0
SS                51235.429  3766975.096    57.002     1          704   689     0     0     0     0     0     0
SS                51249.126  3766969.270    57.774     1          703   690   704     0     0     0     0     0
SS                51263.592  3766963.304    57.965     1          698     0     0     0     0     0     0     0
SS                51296.565  3766964.242    57.663     1          693   692     0   735     0     0     0     0
SS                51282.965  3766970.873    57.625     1          697   698   699   490     0     0     0     0
SS                51303.114  3766977.733    57.592     1          717   735   697     0     0     0     0     0
SS                51310.543  3767025.673    57.054     1          695   733   680     0     0     0     0     0
SS                51302.000  3767011.015    57.093     1          696   700   681     0     0     0     0     0
SS                51295.885  3766997.538    57.280     1          717   697   699     0     0     0     0     0
SS                51289.983  3766984.445    57.346     1          699   691     0     0     0     0     0     0
SS                51268.716  3766976.922    57.795     1          699   703   489     0     0     0     0     0
SS                51275.427  3766990.383    57.455     1          700     0     0     0     0     0     0     0
SS                51281.033  3767003.676    57.393     1          682   696     0     0     0     0     0     0
SS                51295.112  3767030.928    57.187     1          694   695     0     0     0     0     0     0
SS                51261.874  3766998.139    57.588     1          699   707   698     0     0     0     0     0
SS                51255.544  3766983.037    57.639     1          704   702   707   690     0     0     0     0
SS                51241.799  3766989.279    56.988     1          707   705   674     0     0     0     0     0
SS                51227.679  3766995.091    56.595     1          706   645     0     0     0     0     0     0
SS                51236.487  3767007.360    56.982     1          708   707   676     0     0     0     0     0
SS                51248.433  3767002.272    57.123     1            0     0     0     0     0     0     0     0
SS                51240.652  3767022.538    56.477     1          710   676   684   711     0     0     0     0
SS                51233.663  3767041.609    56.021     1          714   710   678     0     0     0     0     0
SS                51245.217  3767036.492    56.294     1          713   677   711     0     0     0     0     0
SS                51261.640  3767029.188    57.315     1          712   720   686     0     0     0     0     0
SS                51267.137  3767043.276    56.964     1          715   713     0     0     0     0     0     0
SS                51253.303  3767048.887    56.276     1          727   714   711     0     0     0     0     0
SS                51239.784  3767055.349    55.993     1          971   726   710   679     0     0     0     0
SS                51273.747  3767056.658    56.787     1          973   727   713     0     0     0     0     0
SS                51306.395  3767058.389    56.987     1          956     0   972     0     0     0     0     0
SS                51310.007  3766992.092    57.192     1          697   695   733     0     0     0     0     0
TB                51278.232  3767023.131    58.069     1          721   719     0     0     0     0     0     0
TB                51268.500  3767011.299    57.930     1          721   720     0     0     0     0     0     0
TB                51254.470  3767012.724    57.307     1          721   708     0     0     0     0     0     0
TB                51266.808  3767025.827    57.898     1          722     0     0     0     0     0     0     0
TB                51282.047  3767036.065    58.459     1          723   718     0     0     0     0     0     0
TB                51284.524  3767034.258    58.656     1          724   718     0     0     0     0     0     0
TB                51292.865  3767045.386    58.513     1          722     0     0     0     0     0     0     0
TB                51307.468  3767048.825    58.525     1          724     0     0     0     0     0     0     0
SS                51226.186  3767061.388    55.713     1          970     0     0     0     0     0     0     0
SS                51260.329  3767062.602    56.279     1          974     0   714     0     0     0     0     0
BB                51313.648  3767055.972    57.254     1          956  1083   734     0   725   716     0     0
BB                51315.179  3767047.080    57.006     1          734   725   730     0     0     0     0     0
BB                51318.278  3767031.359    57.226     1          732   731   694   680     0     0     0     0
BB                51321.650  3767028.295    57.401     1          732     0   733   694     0     0     0     0
BB                51324.792  3767028.927    57.005     1          881   845   733   729     0     0     0     0
BB                51325.026  3767018.329    57.186     1          845   695     0     0     0     0     0     0
TB                51317.121  3767053.667    58.751     1         1083   725   881     0     0     0     0     0
BB                51316.322  3766974.250    57.571     1          736   733   717     0     0     0     0     0
TB                51323.484  3766969.952    58.927     1          847   846   770     0     0     0     0     0
13707A            51338.050  3767045.740     0.000     2            0     0     0     0     0     0     0     0
N                 51345.168  3767030.618     0.000     2            0     0     0     0     0     0     0     0
BK                51366.515  3767059.492    56.139     1         1105  1047     0   741   740     0   889     0
BK                51366.982  3767057.831    56.164     1          741   883     0     0     0     0     0     0
BK                51368.117  3767058.241    56.133     1          781     0  1046     0     0     0     0     0
BK                51358.310  3767030.772    56.763     1          758   743   882   793   809     0     0     0
BK                51358.797  3767030.028    56.756     1          758   760   791   793     0     0     0     0
SS                51350.068  3767058.745    56.446     1         1065   755   796   866   863     0     0     0
GI                51375.702  3767059.691    55.746     1            0     0     0     0     0     0     0     0
GI                51366.893  3767028.491    56.546     1            0     0     0     0     0     0     0     0
ETC               51374.763  3767037.833    56.231     1          752   754   753   810     0   783     0     0
ETC               51370.922  3767028.010    56.520     1            0   799   818   819   787   758   749     0
ETC               51370.234  3767028.699    56.529     1          758   756     0     0     0     0     0     0
ETC               51365.126  3767019.574    56.781     1            0   811   819   822     0     0   789   759
ET                51377.082  3767059.052    55.943     1          887  1055   783     0     0     0     0     0
ET                51375.033  3767045.697    56.302     1          751     0   754     0     0     0     0     0
ET                51376.631  3767036.034    56.304     1          754     0   817     0   810     0     0     0
ET                51375.756  3767039.390    56.262     1            0     0     0     0     0     0     0     0
ETC               51354.955  3767059.459    56.481     1          886     0     0   796     0     0     0     0
ETC               51367.805  3767030.673    56.520     1          758   757   882     0     0     0     0     0
ETC               51366.537  3767030.877    56.556     1          758   742     0     0     0     0     0     0
ETC               51366.230  3767029.717    56.540     1          787     0   760     0     0     0     0     0
ETC               51363.790  3767022.596    56.738     1          789   761   760   811   787     0     0     0
ETC               51363.029  3767023.078    56.778     1          761     0   791     0     0     0     0     0
ETC               51362.159  3767022.504    56.812     1          789   837     0     0     0     0     0     0
LP                51374.768  3767047.979    56.202     1            0     0     0     0     0     0     0     0
RB                51367.197  3767058.945    56.229     1            0     0     0     0     0     0     0     0
RB                51374.831  3767048.853    56.316     1            0     0     0     0     0     0     0     0
RB                51362.040  3767017.821    56.980     1            0     0     0     0     0     0     0     0
RB                51364.801  3767016.748    56.982     1            0     0     0     0     0     0     0     0
RB                51357.440  3767027.105    56.927     1            0     0     0     0     0     0     0     0
ETC               51344.114  3767013.602    57.143     1          804     0   788     0   797     0     0     0
TB                51330.927  3767001.407    58.256     1          845   733   735     0     0     0     0     0
TB                51327.294  3766987.201    58.718     1          769     0     0     0     0     0     0     0
TR                51337.981  3767048.937    56.536     1            0     0     0     0     0     0     0     0
TR                51333.928  3767059.859    56.500     1            0     0     0     0     0     0     0     0
SS                51340.653  3766963.419    57.845     1          803   605   778   591     0     0     0     0
